0;1;2;3;4;5;6;7;8;9;10;11;12;12;13;14;15;16;17;7
18;19;20;21;22;23;24;25;26;27;28;29;30;30;31;32;33;34;35;7
36;37;38;39;40;41;42;43;44;45;46;47;82;48;49;50;51;52;53;7
54;55;56;57;58;59;60;61;62;63;64;65;83;66;67;68;69;70;71;7
72;73;74;75;76;77;78;79;80;81;82;83;83;84;85;86;87;88;89;7
90;91;92;93;94;95;96;97;98;99;100;101;83;83;104;104;105;106;107;7
90;93;93;93;93;113;114;115;104;104;104;104;104;104;104;104;104;124;125;7
108;109;110;111;112;131;132;133;134;118;119;104;104;104;104;104;104;43;143;7
126;127;128;129;130;132;132;133;135;136;137;141;141;141;141;141;141;142;143;7
5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;7
